,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
330626,789,F.N.B.,FNB,12.11,12.34,11.98,12.09,-0.01,-0.08,"1,218,560",14.91,11.03,0.48,3.97,13.58,-12.52,Wednesday,Wednesday,2018/11/21
330627,786,F.N.B.,FNB,12.06,12.24,11.96,12.11,0.02,0.17,"573,572",14.91,11.03,0.48,3.96,13.61,-12.37,Friday,Friday,2018/11/23
330628,792,F.N.B.,FNB,12.24,12.42,12.18,12.26,0.15,1.24,"1,704,916",14.91,11.03,0.48,3.92,13.78,-11.29,Monday,Monday,2018/11/26
330629,790,F.N.B.,FNB,12.20,12.29,12.19,12.23,-0.03,-0.24,"1,836,474",14.91,11.03,0.48,3.92,13.74,-11.51,Tuesday,Tuesday,2018/11/27
330630,791,F.N.B.,FNB,12.25,12.31,11.97,12.3,0.07,0.57,"2,049,800",14.91,11.03,0.48,3.90,13.82,-11.00,Wednesday,Wednesday,2018/11/28
330631,790,F.N.B.,FNB,12.25,12.34,12.1,12.24,-0.06,-0.49,"1,854,119",14.91,11.03,0.48,3.92,13.75,-11.43,Thursday,Thursday,2018/11/29
330632,792,F.N.B.,FNB,12.09,12.33,12.09,12.26,0.14,1.16,"2,535,866",14.91,11.03,0.48,3.92,13.78,-11.29,Friday,Friday,2018/11/30
330633,790,F.N.B.,FNB,12.39,12.42,12.06,12.16,-0.10,-0.82,"1,934,967",14.91,11.03,0.48,3.95,13.66,-12.01,Monday,Monday,2018/12/03
330634,793,F.N.B.,FNB,12.08,12.11,11.46,11.54,-0.62,-5.10,"3,147,301",14.91,11.03,0.48,4.16,12.97,-16.50,Tuesday,Tuesday,2018/12/04
330635,791,F.N.B.,FNB,11.37,11.42,11.16,11.31,-0.23,-1.99,"3,425,054",14.91,11.03,0.48,4.24,12.71,-18.16,Thursday,Thursday,2018/12/06
330636,787,F.N.B.,FNB,11.29,11.47,11.14,11.25,-0.06,-0.53,"2,882,183",14.91,11.03,0.48,4.27,12.64,-18.60,Friday,Friday,2018/12/07
330637,793,F.N.B.,FNB,11.23,11.27,10.93,11.0,-0.25,-2.22,"3,755,333",14.91,10.93,0.48,4.36,12.36,-20.41,Monday,Monday,2018/12/10
330638,792,F.N.B.,FNB,11.11,11.16,10.92,10.93,-0.07,-0.64,"2,970,286",14.91,10.92,0.48,4.39,12.28,-20.91,Tuesday,Tuesday,2018/12/11
330639,789,F.N.B.,FNB,11.11,11.14,10.96,11.04,0.11,1.01,"2,194,813",14.91,10.92,0.48,4.35,12.40,-20.12,Wednesday,Wednesday,2018/12/12
330640,790,F.N.B.,FNB,11.04,11.04,10.47,10.5,-0.54,-4.89,"3,942,505",14.91,10.47,0.48,4.57,11.80,-24.02,Thursday,Thursday,2018/12/13
330641,791,F.N.B.,FNB,10.44,10.63,10.25,10.28,-0.22,-2.10,"3,020,609",14.91,10.25,0.48,4.67,11.55,-25.62,Friday,Friday,2018/12/14
330642,791,F.N.B.,FNB,10.2,10.48,10.07,10.11,-0.17,-1.65,"3,490,299",14.91,10.07,0.48,4.75,11.36,-26.85,Monday,Monday,2018/12/17
330643,788,F.N.B.,FNB,10.16,10.34,10.04,10.08,-0.03,-0.30,"4,063,338",14.91,10.04,0.48,4.76,11.33,-27.06,Tuesday,Tuesday,2018/12/18
330644,791,F.N.B.,FNB,10.06,10.19,9.79,9.87,-0.21,-2.08,"4,096,359",14.91,9.79,0.48,4.86,11.09,-28.58,Wednesday,Wednesday,2018/12/19
330645,786,F.N.B.,FNB,9.8,9.95,9.73,9.86,-0.01,-0.10,"4,274,371",14.91,9.73,0.48,4.87,11.08,-28.65,Thursday,Thursday,2018/12/20
330646,789,F.N.B.,FNB,9.88,10.03,9.58,9.64,-0.22,-2.23,"5,807,100",14.91,9.58,0.48,4.98,10.83,-30.25,Friday,Friday,2018/12/21
330647,785,F.N.B.,FNB,9.57,9.65,9.4,9.47,-0.17,-1.76,"1,769,864",14.91,9.40,0.48,5.07,10.64,-31.48,Monday,Monday,2018/12/24
330648,793,F.N.B.,FNB,9.47,9.83,9.35,9.83,0.36,3.80,"4,149,110",14.91,9.35,0.48,4.88,11.04,-28.87,Wednesday,Wednesday,2018/12/26
330649,789,F.N.B.,FNB,9.66,9.76,9.36,9.72,-0.11,-1.12,"3,267,449",14.91,9.35,0.48,4.94,10.92,-29.67,Thursday,Thursday,2018/12/27
330650,789,F.N.B.,FNB,9.72,9.88,9.61,9.79,0.07,0.72,"4,526,859",14.91,9.35,0.48,4.90,11.00,-29.16,Friday,Friday,2018/12/28
330651,786,F.N.B.,FNB,9.81,9.89,9.66,9.84,0.05,0.51,"2,886,390",14.91,9.35,0.48,4.88,11.06,-28.80,Monday,Monday,2018/12/31
330652,784,F.N.B.,FNB,9.71,10.03,9.69,9.92,0.08,0.81,"3,038,572",14.91,9.35,0.48,4.84,11.15,0.81,Wednesday,Wednesday,2019/01/02
330653,784,F.N.B.,FNB,9.89,10.16,9.81,9.95,0.03,0.30,"3,346,360",14.91,9.35,0.48,4.82,11.18,1.12,Thursday,Thursday,2019/01/03
330654,782,F.N.B.,FNB,10.18,10.4,10.08,10.34,0.39,3.92,"2,965,499",14.91,9.35,0.48,4.64,11.62,5.08,Friday,Friday,2019/01/04
330655,785,F.N.B.,FNB,10.31,10.65,10.25,10.56,0.22,2.13,"3,633,053",14.91,9.35,0.48,4.55,11.87,7.32,Monday,Monday,2019/01/07
330656,784,F.N.B.,FNB,10.62,10.67,10.41,10.62,0.06,0.57,"3,063,403",14.91,9.35,0.48,4.52,11.93,7.93,Tuesday,Tuesday,2019/01/08
330657,782,F.N.B.,FNB,10.68,10.77,10.53,10.71,0.09,0.85,"3,206,272",14.91,9.35,0.48,4.48,12.03,8.84,Wednesday,Wednesday,2019/01/09
330658,783,F.N.B.,FNB,10.64,10.73,10.53,10.66,-0.05,-0.47,"2,363,024",14.91,9.35,0.48,4.50,11.98,8.33,Thursday,Thursday,2019/01/10
330659,782,F.N.B.,FNB,10.64,10.89,10.6,10.84,0.18,1.69,"2,634,640",14.91,9.35,0.48,4.43,12.18,10.16,Friday,Friday,2019/01/11
330660,784,F.N.B.,FNB,10.75,11.03,10.7,10.95,0.11,1.01,"3,220,892",14.91,9.35,0.48,4.38,12.30,11.28,Monday,Monday,2019/01/14
330661,781,F.N.B.,FNB,10.95,11.05,10.84,11.03,0.08,0.73,"1,889,663",14.91,9.35,0.48,4.35,12.39,12.09,Tuesday,Tuesday,2019/01/15
330662,781,F.N.B.,FNB,11.16,11.3,11.07,11.27,0.24,2.18,"2,631,614",14.91,9.35,0.48,4.26,12.66,14.53,Wednesday,Wednesday,2019/01/16
330663,785,F.N.B.,FNB,11.25,11.39,11.18,11.35,0.08,0.71,"2,708,009",14.91,9.35,0.48,4.23,12.75,15.35,Thursday,Thursday,2019/01/17
330664,784,F.N.B.,FNB,11.43,11.54,11.36,11.44,0.09,0.79,"3,606,309",14.91,9.35,0.48,4.20,12.85,16.26,Friday,Friday,2019/01/18
330665,786,F.N.B.,FNB,11.58,11.61,11.16,11.45,0.01,0.09,"4,945,683",14.91,9.35,0.48,4.19,12.87,16.36,Tuesday,Tuesday,2019/01/22
330666,781,F.N.B.,FNB,11.51,11.6,11.39,11.57,0.12,1.05,"2,521,043",14.91,9.35,0.48,4.15,10.33,17.58,Wednesday,Wednesday,2019/01/23
330667,786,F.N.B.,FNB,11.47,11.66,11.29,11.44,-0.13,-1.12,"2,514,098",14.91,9.35,0.48,4.20,10.21,16.26,Thursday,Thursday,2019/01/24
330668,778,F.N.B.,FNB,11.53,11.63,11.41,11.56,0.12,1.05,"1,778,427",14.91,9.35,0.48,4.15,10.32,17.48,Friday,Friday,2019/01/25
