,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
439091,1027,International Paper,IP,45.73,45.9,43.97,44.95,-0.61,-1.34,"5,817,257",66.94,39.6,2.00,4.45,5.93,-22.42,Wednesday,Wednesday,2018/11/28
439092,1025,International Paper,IP,44.96,46.12,44.76,45.74,0.79,1.76,"4,289,158",66.94,39.6,2.00,4.37,6.04,-21.06,Thursday,Thursday,2018/11/29
439093,1029,International Paper,IP,45.6,46.59,45.6,46.19,0.45,0.98,"3,869,322",66.94,39.6,2.00,4.33,6.10,-20.28,Friday,Friday,2018/11/30
439094,1023,International Paper,IP,47.05,47.68,46.64,47.31,1.12,2.42,"3,840,171",66.94,39.6,2.00,4.23,6.25,-18.35,Monday,Monday,2018/12/03
439095,1028,International Paper,IP,46.95,47.07,45.51,45.94,-1.37,-2.90,"4,977,420",66.94,39.6,2.00,4.35,6.07,-20.71,Tuesday,Tuesday,2018/12/04
439096,1028,International Paper,IP,45.07,45.13,44.0,45.12,-0.82,-1.78,"4,009,004",66.94,39.60,2.00,4.43,5.96,-22.13,Thursday,Thursday,2018/12/06
439097,1020,International Paper,IP,45.19,45.78,44.53,44.76,-0.36,-0.80,"3,155,387",66.94,39.6,2.00,4.47,5.91,-22.75,Friday,Friday,2018/12/07
439098,1028,International Paper,IP,44.76,45.3,43.6,44.31,-0.45,-1.01,"3,672,041",66.94,39.60,2.00,4.51,5.85,-23.52,Monday,Monday,2018/12/10
439099,1025,International Paper,IP,45.01,45.4,43.91,44.14,-0.17,-0.38,"3,070,622",66.94,39.6,2.00,4.53,5.83,-23.82,Tuesday,Tuesday,2018/12/11
439100,1027,International Paper,IP,44.87,45.11,44.17,44.26,0.12,0.27,"2,000,315",66.94,39.60,2.00,4.52,5.84,-23.61,Wednesday,Wednesday,2018/12/12
439101,1026,International Paper,IP,44.21,44.42,42.95,43.08,-1.18,-2.67,"3,399,244",66.94,39.60,2.00,4.64,5.69,-25.65,Thursday,Thursday,2018/12/13
439102,1023,International Paper,IP,42.73,43.78,42.68,43.44,0.36,0.84,"3,370,029",66.94,39.60,2.00,4.60,5.74,-25.03,Friday,Friday,2018/12/14
439103,1025,International Paper,IP,42.5,42.73,40.91,41.35,-2.09,-4.81,"4,957,978",66.94,39.60,2.00,4.84,5.46,-28.63,Monday,Monday,2018/12/17
439104,1023,International Paper,IP,41.74,42.29,40.97,41.16,-0.19,-0.46,"2,663,971",66.94,39.60,2.00,4.86,5.43,-28.96,Tuesday,Tuesday,2018/12/18
439105,1024,International Paper,IP,41.13,42.1,40.39,40.6,-0.56,-1.36,"3,038,729",66.94,39.60,2.00,4.93,5.36,-29.93,Wednesday,Wednesday,2018/12/19
439106,1018,International Paper,IP,40.51,40.85,39.06,39.56,-1.04,-2.56,"5,378,902",66.94,39.06,2.00,5.06,5.22,-31.72,Thursday,Thursday,2018/12/20
439107,1024,International Paper,IP,39.46,40.41,39.01,39.12,-0.44,-1.11,"5,884,250",66.94,39.01,2.00,5.11,5.16,-32.48,Friday,Friday,2018/12/21
439108,1019,International Paper,IP,39.03,39.06,37.55,37.56,-1.56,-3.99,"1,839,007",66.94,37.55,2.00,5.32,4.96,-35.17,Monday,Monday,2018/12/24
439109,1028,International Paper,IP,37.97,39.64,37.56,39.62,2.06,5.48,"3,318,864",66.94,37.55,2.00,5.05,5.23,-31.62,Wednesday,Wednesday,2018/12/26
439110,1021,International Paper,IP,38.93,40.39,38.75,40.38,0.76,1.92,"3,409,168",66.94,37.55,2.00,4.95,5.33,-30.31,Thursday,Thursday,2018/12/27
439111,1025,International Paper,IP,40.71,40.95,39.57,39.81,-0.57,-1.41,"3,852,642",66.94,37.55,2.00,5.02,5.26,-31.29,Friday,Friday,2018/12/28
439112,1021,International Paper,IP,40.01,40.4,39.21,40.36,0.55,1.38,"3,178,350",66.94,37.55,2.00,4.96,5.33,-30.34,Monday,Monday,2018/12/31
439113,1016,International Paper,IP,39.91,41.14,39.52,41.02,0.66,1.64,"3,063,142",66.94,37.55,2.00,4.88,5.42,1.64,Wednesday,Wednesday,2019/01/02
439114,1015,International Paper,IP,40.66,41.37,39.96,40.36,-0.66,-1.61,"3,316,719",66.94,37.55,2.00,4.96,5.33,...,Thursday,Thursday,2019/01/03
439115,1018,International Paper,IP,41.32,42.45,41.1,42.26,1.90,4.71,"2,970,828",66.94,37.55,2.00,4.73,5.58,4.71,Friday,Friday,2019/01/04
439116,1018,International Paper,IP,42.26,43.48,42.03,42.77,0.51,1.21,"3,248,845",66.94,37.55,2.00,4.68,5.65,5.97,Monday,Monday,2019/01/07
439117,1018,International Paper,IP,43.24,43.57,42.98,43.36,0.59,1.38,"3,216,966",66.94,37.55,2.00,4.61,5.72,7.43,Tuesday,Tuesday,2019/01/08
439118,1019,International Paper,IP,42.65,42.99,41.98,42.71,-0.65,-1.50,"4,005,617",66.94,37.55,2.00,4.68,5.64,5.82,Wednesday,Wednesday,2019/01/09
439119,1017,International Paper,IP,42.6,45.06,42.45,44.81,2.10,4.92,"6,442,257",66.94,37.55,2.00,4.46,5.92,11.03,Thursday,Thursday,2019/01/10
439120,1013,International Paper,IP,44.6,45.27,44.37,45.24,0.43,0.96,"3,743,116",66.94,37.55,2.00,4.42,5.97,12.09,Friday,Friday,2019/01/11
439121,1015,International Paper,IP,44.85,44.88,44.14,44.24,-1.00,-2.21,"2,482,604",66.94,37.55,2.00,4.52,5.84,9.61,Monday,Monday,2019/01/14
439122,1017,International Paper,IP,44.24,44.79,44.07,44.71,0.47,1.06,"1,560,189",66.94,37.55,2.00,4.47,5.90,10.78,Tuesday,Tuesday,2019/01/15
439123,1014,International Paper,IP,44.67,44.91,44.34,44.43,-0.28,-0.63,"1,992,989",66.94,37.55,2.00,4.50,5.87,10.08,Wednesday,Wednesday,2019/01/16
439124,1018,International Paper,IP,44.15,45.23,43.9,45.0,0.57,1.28,"1,986,173",66.94,37.55,2.00,4.44,5.94,11.50,Thursday,Thursday,2019/01/17
439125,1020,International Paper,IP,45.25,46.14,45.14,45.68,0.68,1.51,"3,229,632",66.94,37.55,2.00,4.38,6.03,13.18,Friday,Friday,2019/01/18
439126,1021,International Paper,IP,45.5,45.9,45.26,45.74,0.06,0.13,"2,504,361",66.94,37.55,2.00,4.37,6.04,13.33,Tuesday,Tuesday,2019/01/22
439127,1017,International Paper,IP,46.75,46.91,45.44,45.83,0.09,0.20,"2,563,501",66.94,37.55,2.00,4.36,6.05,13.55,Wednesday,Wednesday,2019/01/23
439128,1019,International Paper,IP,45.89,46.38,45.76,46.27,0.44,0.96,"2,163,911",66.94,37.55,2.00,4.32,6.11,14.64,Thursday,Thursday,2019/01/24
439129,1011,International Paper,IP,46.78,47.52,46.78,46.97,0.70,1.51,"2,648,587",66.94,37.55,2.00,4.26,6.20,16.38,Friday,Friday,2019/01/25
