,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
182042,405,Chatham Lodging Trust,CLDT,19.90,20.07,19.79,19.93,0.09,0.45,"133,454",23.91,17.90,1.32,6.62,25.55,-12.43,Tuesday,Tuesday,2018/11/13
182043,407,Chatham Lodging Trust,CLDT,19.99,20.02,19.60,19.73,-0.20,-1.00,"174,227",23.91,17.90,1.32,6.69,25.29,-13.31,Wednesday,Wednesday,2018/11/14
182044,408,Chatham Lodging Trust,CLDT,19.60,19.82,19.45,19.70,-0.03,-0.15,"248,908",23.91,17.90,1.32,6.70,25.26,-13.44,Thursday,Thursday,2018/11/15
182045,407,Chatham Lodging Trust,CLDT,19.62,19.9,19.56,19.77,0.07,0.36,"277,112",23.91,17.90,1.32,6.68,25.35,-13.14,Friday,Friday,2018/11/16
182046,409,Chatham Lodging Trust,CLDT,19.75,19.87,19.50,19.66,-0.11,-0.56,"169,187",23.91,17.90,1.32,6.71,25.21,-13.62,Monday,Monday,2018/11/19
182047,408,Chatham Lodging Trust,CLDT,19.51,19.74,19.51,19.61,-0.05,-0.25,"242,376",23.91,17.90,1.32,6.73,25.14,-13.84,Tuesday,Tuesday,2018/11/20
182048,407,Chatham Lodging Trust,CLDT,19.76,19.98,19.60,19.75,0.14,0.71,"147,690",23.91,17.90,1.32,6.68,25.32,-13.22,Wednesday,Wednesday,2018/11/21
182049,405,Chatham Lodging Trust,CLDT,19.64,19.86,19.59,19.65,-0.10,-0.51,"60,770",23.91,17.90,1.32,6.72,25.19,-13.66,Friday,Friday,2018/11/23
182050,407,Chatham Lodging Trust,CLDT,19.75,19.96,19.71,19.83,0.18,0.92,"188,700",23.91,17.90,1.32,6.66,25.42,-12.87,Monday,Monday,2018/11/26
182051,408,Chatham Lodging Trust,CLDT,19.78,19.96,19.74,19.83,...,...,"214,627",23.91,17.9,1.32,6.66,25.42,-12.87,Tuesday,Tuesday,2018/11/27
182052,408,Chatham Lodging Trust,CLDT,19.83,19.97,19.63,19.97,0.14,0.71,"290,954",23.91,17.9,1.32,6.61,25.60,-12.26,Wednesday,Wednesday,2018/11/28
182053,407,Chatham Lodging Trust,CLDT,19.82,19.99,19.73,19.85,-0.01,-0.05,"143,661",23.91,17.9,1.32,6.65,25.45,-12.79,Thursday,Thursday,2018/11/29
182054,409,Chatham Lodging Trust,CLDT,19.83,20.03,19.61,19.99,0.14,0.71,"343,871",23.91,17.9,1.32,6.60,25.63,-12.17,Friday,Friday,2018/11/30
182055,408,Chatham Lodging Trust,CLDT,20.1,20.1,19.61,20.09,0.10,0.50,"154,469",23.91,17.9,1.32,6.57,25.76,-11.73,Monday,Monday,2018/12/03
182056,409,Chatham Lodging Trust,CLDT,20.0,20.08,19.23,19.26,-0.83,-4.13,"293,197",23.91,17.9,1.32,6.85,24.69,-15.38,Tuesday,Tuesday,2018/12/04
182057,407,Chatham Lodging Trust,CLDT,19.18,20.02,19.05,19.99,0.73,3.79,"404,597",23.91,17.90,1.32,6.60,25.63,-12.17,Thursday,Thursday,2018/12/06
182058,407,Chatham Lodging Trust,CLDT,19.85,19.95,19.52,19.54,-0.45,-2.25,"239,447",23.91,17.9,1.32,6.76,25.05,-14.15,Friday,Friday,2018/12/07
182059,409,Chatham Lodging Trust,CLDT,19.57,19.73,19.26,19.4,-0.14,-0.72,"215,891",23.91,17.90,1.32,6.80,24.87,-14.76,Monday,Monday,2018/12/10
182060,409,Chatham Lodging Trust,CLDT,19.41,19.62,19.02,19.02,-0.38,-1.96,"319,810",23.91,17.9,1.32,6.94,24.38,-16.43,Tuesday,Tuesday,2018/12/11
182061,407,Chatham Lodging Trust,CLDT,19.23,19.55,18.95,18.97,-0.05,-0.26,"284,227",23.91,17.90,1.32,6.96,24.32,-16.65,Wednesday,Wednesday,2018/12/12
182062,410,Chatham Lodging Trust,CLDT,18.98,19.17,18.86,18.95,-0.02,-0.11,"196,620",23.91,17.90,1.32,6.97,24.29,-16.74,Thursday,Thursday,2018/12/13
182063,407,Chatham Lodging Trust,CLDT,18.95,19.19,18.79,18.89,-0.06,-0.32,"176,019",23.91,17.90,1.32,6.99,24.22,-17.00,Friday,Friday,2018/12/14
182064,408,Chatham Lodging Trust,CLDT,18.92,19.09,18.24,18.4,-0.49,-2.59,"317,885",23.91,17.90,1.32,7.17,23.59,-19.16,Monday,Monday,2018/12/17
182065,406,Chatham Lodging Trust,CLDT,18.59,19.04,18.51,18.76,0.36,1.96,"242,347",23.91,17.90,1.32,7.04,24.05,-17.57,Tuesday,Tuesday,2018/12/18
182066,409,Chatham Lodging Trust,CLDT,18.79,18.87,18.16,18.19,-0.57,-3.04,"287,581",23.54,17.90,1.32,7.26,23.32,-20.08,Wednesday,Wednesday,2018/12/19
182067,407,Chatham Lodging Trust,CLDT,18.15,18.16,17.54,17.63,-0.56,-3.08,"422,571",23.51,17.54,1.32,7.49,22.60,-22.54,Thursday,Thursday,2018/12/20
182068,409,Chatham Lodging Trust,CLDT,17.52,17.85,17.5,17.68,0.05,0.28,"1,033,969",23.51,17.50,1.32,7.47,22.67,-22.32,Friday,Friday,2018/12/21
182069,407,Chatham Lodging Trust,CLDT,17.67,17.82,17.4,17.4,-0.28,-1.58,"286,310",23.51,17.40,1.32,7.59,22.31,-23.55,Monday,Monday,2018/12/24
182070,410,Chatham Lodging Trust,CLDT,17.41,17.98,17.34,17.96,0.56,3.22,"409,871",23.51,17.34,1.32,7.35,23.03,-21.09,Wednesday,Wednesday,2018/12/26
182071,409,Chatham Lodging Trust,CLDT,17.84,17.87,17.36,17.85,-0.11,-0.61,"276,832",23.51,17.34,1.32,7.39,22.88,-21.57,Thursday,Thursday,2018/12/27
182072,407,Chatham Lodging Trust,CLDT,17.93,18.07,17.69,17.83,0.09,0.51,"280,294",23.51,17.34,1.32,7.40,22.86,-21.66,Friday,Friday,2018/12/28
182073,409,Chatham Lodging Trust,CLDT,17.91,17.93,17.46,17.68,-0.15,-0.84,"309,090",23.51,17.34,1.32,7.47,22.67,-22.32,Monday,Monday,2018/12/31
182074,405,Chatham Lodging Trust,CLDT,17.42,17.74,17.29,17.55,-0.13,-0.74,"227,857",23.51,17.29,1.32,7.52,22.50,-0.74,Wednesday,Wednesday,2019/01/02
182075,407,Chatham Lodging Trust,CLDT,17.56,17.8,17.41,17.42,-0.13,-0.74,"267,237",23.51,17.29,1.32,7.58,22.33,-1.47,Thursday,Thursday,2019/01/03
182076,407,Chatham Lodging Trust,CLDT,17.63,18.21,17.57,18.1,0.68,3.90,"277,465",23.51,17.29,1.32,7.29,23.21,2.38,Friday,Friday,2019/01/04
182077,407,Chatham Lodging Trust,CLDT,18.14,18.75,18.01,18.67,0.57,3.15,"336,919",23.51,17.29,1.32,7.07,23.94,5.60,Monday,Monday,2019/01/07
182078,407,Chatham Lodging Trust,CLDT,18.86,19.59,18.86,19.56,0.89,4.77,"363,702",23.51,17.29,1.32,6.75,25.08,10.63,Tuesday,Tuesday,2019/01/08
182079,406,Chatham Lodging Trust,CLDT,19.64,19.64,19.23,19.43,-0.13,-0.66,"280,397",23.51,17.29,1.32,6.79,24.91,9.90,Wednesday,Wednesday,2019/01/09
182080,409,Chatham Lodging Trust,CLDT,19.4,19.67,19.22,19.49,0.06,0.31,"267,261",23.51,17.29,1.32,6.77,24.99,10.24,Thursday,Thursday,2019/01/10
182081,408,Chatham Lodging Trust,CLDT,19.51,19.74,19.41,19.58,0.09,0.46,"255,246",23.51,17.29,1.32,6.74,25.10,10.75,Friday,Friday,2019/01/11
182082,409,Chatham Lodging Trust,CLDT,19.52,19.57,19.23,19.23,-0.35,-1.79,"207,118",23.51,17.29,1.32,6.86,24.65,8.77,Monday,Monday,2019/01/14
182083,407,Chatham Lodging Trust,CLDT,19.28,19.51,19.21,19.43,0.20,1.04,"219,157",23.51,17.29,1.32,6.79,24.91,9.90,Tuesday,Tuesday,2019/01/15
182084,406,Chatham Lodging Trust,CLDT,19.43,19.8,19.43,19.72,0.29,1.49,"169,928",23.51,17.29,1.32,6.69,25.28,11.54,Wednesday,Wednesday,2019/01/16
182085,407,Chatham Lodging Trust,CLDT,19.72,19.9,19.62,19.89,0.17,0.86,"211,351",23.51,17.29,1.32,6.64,25.50,12.50,Thursday,Thursday,2019/01/17
182086,406,Chatham Lodging Trust,CLDT,19.93,19.96,19.62,19.73,-0.16,-0.80,"252,364",23.51,17.29,1.32,6.69,25.29,11.60,Friday,Friday,2019/01/18
182087,406,Chatham Lodging Trust,CLDT,19.67,19.68,19.22,19.29,-0.44,-2.23,"291,546",23.51,17.29,1.32,6.84,24.73,9.11,Tuesday,Tuesday,2019/01/22
182088,407,Chatham Lodging Trust,CLDT,19.36,19.36,19.06,19.19,-0.10,-0.52,"329,288",23.51,17.29,1.32,6.88,24.60,8.54,Wednesday,Wednesday,2019/01/23
182089,409,Chatham Lodging Trust,CLDT,19.19,19.38,19.03,19.36,0.17,0.89,"154,645",23.51,17.29,1.32,6.82,24.82,9.50,Thursday,Thursday,2019/01/24
182090,407,Chatham Lodging Trust,CLDT,19.45,19.71,19.38,19.66,0.30,1.55,"158,416",23.45,17.29,1.32,6.71,25.21,11.20,Friday,Friday,2019/01/25
