,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
254085,1472,Physicians Realty Trust,DOC,17.11,17.28,16.89,16.90,-0.19,-1.11,"731,328",19.03,14.13,0.92,5.44,58.28,-6.06,Monday,Monday,2018/11/12
254086,1469,Physicians Realty Trust,DOC,16.91,16.96,16.49,16.49,-0.41,-2.43,"1,373,651",19.03,14.13,0.92,5.58,56.86,-8.34,Tuesday,Tuesday,2018/11/13
254087,1471,Physicians Realty Trust,DOC,16.50,16.57,16.31,16.39,-0.10,-0.61,"1,382,400",19.03,14.13,0.92,5.61,55.63,-8.89,Wednesday,Wednesday,2018/11/14
254088,1472,Physicians Realty Trust,DOC,16.33,16.61,15.96,16.55,0.16,0.98,"1,658,813",19.03,14.13,0.92,5.56,56.18,-8.00,Thursday,Thursday,2018/11/15
254089,1469,Physicians Realty Trust,DOC,16.49,16.78,16.43,16.72,0.17,1.03,"1,147,419",19.03,14.13,0.92,5.50,56.75,-7.06,Friday,Friday,2018/11/16
254090,1483,Physicians Realty Trust,DOC,16.72,16.82,16.55,16.66,-0.06,-0.36,"904,933",19.03,14.13,0.92,5.52,56.55,-7.39,Monday,Monday,2018/11/19
254091,1472,Physicians Realty Trust,DOC,16.63,17.18,16.63,16.89,0.23,1.38,"1,339,830",19.03,14.13,0.92,5.45,57.33,-6.11,Tuesday,Tuesday,2018/11/20
254092,1462,Physicians Realty Trust,DOC,16.88,17.20,16.76,17.06,0.17,1.01,"3,717,805",19.03,14.13,0.92,5.39,57.54,-5.17,Wednesday,Wednesday,2018/11/21
254093,1461,Physicians Realty Trust,DOC,17.03,17.10,16.86,17.03,-0.03,-0.18,"393,598",19.03,14.13,0.92,5.40,57.44,-5.34,Friday,Friday,2018/11/23
254094,1473,Physicians Realty Trust,DOC,17.12,17.14,16.80,17.08,0.05,0.29,"2,275,056",19.03,14.13,0.92,5.39,57.61,-5.06,Monday,Monday,2018/11/26
254095,1468,Physicians Realty Trust,DOC,17.10,17.25,16.95,17.24,0.16,0.94,"1,184,391",19.03,14.13,0.92,5.34,58.15,-4.17,Tuesday,Tuesday,2018/11/27
254096,1470,Physicians Realty Trust,DOC,17.24,17.56,17.18,17.48,0.24,1.39,"1,717,369",19.03,14.13,0.92,5.26,58.95,-2.83,Wednesday,Wednesday,2018/11/28
254097,1473,Physicians Realty Trust,DOC,17.5,17.7,17.37,17.57,0.09,0.51,"1,838,035",19.03,14.13,0.92,5.24,59.26,-2.33,Thursday,Thursday,2018/11/29
254098,1476,Physicians Realty Trust,DOC,17.58,17.85,17.49,17.81,0.24,1.37,"1,736,429",19.03,14.13,0.92,5.17,60.07,-1.00,Friday,Friday,2018/11/30
254099,1464,Physicians Realty Trust,DOC,17.9,17.9,17.63,17.84,0.03,0.17,"1,167,476",19.03,14.13,0.92,5.16,59.91,-0.83,Monday,Monday,2018/12/03
254100,1476,Physicians Realty Trust,DOC,17.85,17.95,17.34,17.46,-0.38,-2.13,"1,549,608",19.03,14.13,0.92,5.27,58.63,-2.95,Tuesday,Tuesday,2018/12/04
254101,1474,Physicians Realty Trust,DOC,17.38,18.08,17.22,18.08,0.62,3.55,"1,374,307",19.03,14.13,0.92,5.09,60.71,0.50,Thursday,Thursday,2018/12/06
254102,1465,Physicians Realty Trust,DOC,18.03,18.06,17.72,17.88,-0.20,-1.11,"992,583",19.03,14.13,0.92,5.15,60.04,-0.61,Friday,Friday,2018/12/07
254103,1474,Physicians Realty Trust,DOC,17.9,17.9,17.52,17.64,-0.24,-1.34,"1,021,465",19.03,14.13,0.92,5.22,59.23,-1.95,Monday,Monday,2018/12/10
254104,1471,Physicians Realty Trust,DOC,17.71,17.87,17.53,17.66,0.02,0.11,"990,056",19.03,14.13,0.92,5.21,59.30,-1.83,Tuesday,Tuesday,2018/12/11
254105,1474,Physicians Realty Trust,DOC,17.8,17.84,17.35,17.39,-0.27,-1.53,"1,025,907",19.03,14.13,0.92,5.29,58.39,-3.34,Wednesday,Wednesday,2018/12/12
254106,1469,Physicians Realty Trust,DOC,17.38,17.69,17.38,17.53,0.14,0.81,"952,806",19.03,14.13,0.92,5.25,58.87,-2.56,Thursday,Thursday,2018/12/13
254107,1464,Physicians Realty Trust,DOC,17.49,17.5,17.15,17.22,-0.31,-1.77,"938,516",19.03,14.13,0.92,5.34,57.82,-4.28,Friday,Friday,2018/12/14
254108,1468,Physicians Realty Trust,DOC,17.27,17.37,16.49,16.52,-0.70,-4.07,"1,368,469",19.03,14.13,0.92,5.57,55.47,-8.17,Monday,Monday,2018/12/17
254109,1464,Physicians Realty Trust,DOC,16.61,16.88,16.55,16.81,0.29,1.76,"1,465,589",18.95,14.13,0.92,5.47,56.45,-6.56,Tuesday,Tuesday,2018/12/18
254110,1470,Physicians Realty Trust,DOC,16.88,16.96,16.54,16.6,-0.21,-1.25,"1,247,459",18.30,14.13,0.92,5.54,55.74,-7.73,Wednesday,Wednesday,2018/12/19
254111,1463,Physicians Realty Trust,DOC,16.61,16.69,16.26,16.41,-0.19,-1.14,"1,228,156",18.09,14.13,0.92,5.61,55.10,-8.78,Thursday,Thursday,2018/12/20
254112,1463,Physicians Realty Trust,DOC,16.43,16.77,15.94,15.98,-0.43,-2.62,"2,447,141",18.09,14.13,0.92,5.76,53.66,-11.17,Friday,Friday,2018/12/21
254113,1458,Physicians Realty Trust,DOC,15.93,16.0,15.2,15.22,-0.76,-4.76,"928,756",18.09,14.13,0.92,6.04,51.11,-15.40,Monday,Monday,2018/12/24
254114,1470,Physicians Realty Trust,DOC,15.29,16.0,15.18,15.97,0.75,4.93,"1,841,340",18.09,14.13,0.92,5.76,53.63,-11.23,Wednesday,Wednesday,2018/12/26
254115,1467,Physicians Realty Trust,DOC,15.85,15.92,15.35,15.91,-0.06,-0.38,"1,263,287",18.09,14.13,0.92,5.78,53.43,-11.56,Thursday,Thursday,2018/12/27
254116,1466,Physicians Realty Trust,DOC,16.0,16.24,15.87,15.98,0.07,0.44,"1,777,925",18.09,14.13,0.92,5.76,53.66,-11.17,Friday,Friday,2018/12/28
254117,1465,Physicians Realty Trust,DOC,15.93,16.1,15.73,16.03,0.05,0.31,"1,490,188",18.08,14.13,0.92,5.74,53.83,-10.89,Monday,Monday,2018/12/31
254118,1457,Physicians Realty Trust,DOC,15.89,15.89,15.29,15.43,-0.60,-3.74,"1,321,551",18.08,14.13,0.92,5.96,51.81,-3.74,Wednesday,Wednesday,2019/01/02
254119,1454,Physicians Realty Trust,DOC,15.24,15.95,15.2,15.65,0.45,2.96,"1,243,407",18.08,14.13,0.92,5.88,52.55,-2.37,Thursday,Thursday,2019/01/03
254120,1461,Physicians Realty Trust,DOC,15.73,16.07,15.58,15.86,0.21,1.34,"1,063,406",18.08,14.13,0.92,5.80,53.26,-1.06,Friday,Friday,2019/01/04
254121,1466,Physicians Realty Trust,DOC,15.89,16.19,15.82,15.99,0.13,0.82,"975,828",18.08,14.13,0.92,5.75,53.69,-0.25,Monday,Monday,2019/01/07
254122,1464,Physicians Realty Trust,DOC,16.13,16.42,16.05,16.37,0.38,2.38,"907,456",18.08,14.13,0.92,5.62,54.97,2.12,Tuesday,Tuesday,2019/01/08
254123,1463,Physicians Realty Trust,DOC,16.38,16.43,16.05,16.25,-0.12,-0.73,"625,462",18.08,14.13,0.92,5.66,54.57,1.37,Wednesday,Wednesday,2019/01/09
254124,1465,Physicians Realty Trust,DOC,16.2,16.66,16.19,16.44,0.19,1.17,"942,057",18.08,14.13,0.92,5.60,55.20,2.56,Thursday,Thursday,2019/01/10
254125,1456,Physicians Realty Trust,DOC,16.41,16.44,16.24,16.39,-0.05,-0.30,"1,219,985",18.08,14.13,0.92,5.61,55.04,2.25,Friday,Friday,2019/01/11
254126,1461,Physicians Realty Trust,DOC,16.36,16.46,16.11,16.16,-0.23,-1.40,"1,298,195",18.08,14.13,0.92,5.69,54.26,0.81,Monday,Monday,2019/01/14
254127,1459,Physicians Realty Trust,DOC,16.25,16.51,16.21,16.31,0.15,0.93,"967,408",18.08,14.13,0.92,5.64,54.77,1.75,Tuesday,Tuesday,2019/01/15
254128,1453,Physicians Realty Trust,DOC,16.3,16.55,16.3,16.54,0.23,1.41,"1,486,682",18.08,14.13,0.92,5.56,55.54,3.18,Wednesday,Wednesday,2019/01/16
254129,1462,Physicians Realty Trust,DOC,16.53,16.82,16.53,16.8,0.26,1.57,"805,401",18.08,14.13,0.92,5.48,56.41,4.80,Thursday,Thursday,2019/01/17
254130,1462,Physicians Realty Trust,DOC,16.8,16.98,16.75,16.98,0.18,1.07,"1,079,694",18.08,14.13,0.92,5.42,57.02,5.93,Friday,Friday,2019/01/18
254131,1462,Physicians Realty Trust,DOC,16.96,17.03,16.61,16.89,-0.09,-0.53,"1,364,469",18.08,14.13,0.92,5.45,56.72,5.36,Tuesday,Tuesday,2019/01/22
254132,1459,Physicians Realty Trust,DOC,16.89,17.05,16.83,17.02,0.13,0.77,"858,422",18.08,14.13,0.92,5.41,57.15,6.18,Wednesday,Wednesday,2019/01/23
254133,1460,Physicians Realty Trust,DOC,17.05,17.15,16.9,16.99,-0.03,-0.18,"739,115",18.08,14.13,0.92,5.41,57.05,5.99,Thursday,Thursday,2019/01/24
254134,1450,Physicians Realty Trust,DOC,16.97,17.28,16.97,17.25,0.26,1.53,"1,215,123",18.08,14.13,0.92,5.33,57.92,7.61,Friday,Friday,2019/01/25
