,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
213177,549,Cross Timbers Royalty Trust,CRT,14.79,15.0,14.77,14.77,-0.23,-1.53,"10,967",15.97,11.46,1.49,10.08,11.12,0.57,Thursday,Thursday,2018/11/08
213178,549,Cross Timbers Royalty Trust,CRT,14.57,14.76,14.35,14.76,-0.01,-0.07,"20,062",15.97,11.46,1.49,10.08,11.12,0.50,Friday,Friday,2018/11/09
213179,546,Cross Timbers Royalty Trust,CRT,14.74,14.9,14.69,14.79,0.03,0.20,"8,278",15.97,11.46,1.49,10.06,11.14,0.70,Monday,Monday,2018/11/12
213180,547,Cross Timbers Royalty Trust,CRT,14.89,15.24,14.43,14.59,-0.20,-1.32,"70,336",15.97,11.46,1.49,10.20,10.99,-0.63,Tuesday,Tuesday,2018/11/13
213181,548,Cross Timbers Royalty Trust,CRT,14.63,15.18,14.23,14.55,-0.04,-0.30,"59,294",15.97,11.46,1.49,10.23,10.96,-0.93,Wednesday,Wednesday,2018/11/14
213182,549,Cross Timbers Royalty Trust,CRT,14.55,14.55,14.45,14.52,-0.03,-0.21,"12,242",15.97,11.46,1.49,10.25,10.94,-1.14,Thursday,Thursday,2018/11/15
213183,549,Cross Timbers Royalty Trust,CRT,14.55,14.56,14.42,14.56,0.04,0.28,"4,293",15.97,11.46,1.49,10.22,10.97,-0.86,Friday,Friday,2018/11/16
213184,552,Cross Timbers Royalty Trust,CRT,14.6,14.6,14.26,14.59,0.03,0.21,"32,647",15.97,11.46,1.49,10.20,10.99,-0.66,Monday,Monday,2018/11/19
213185,550,Cross Timbers Royalty Trust,CRT,14.44,14.58,14.35,14.58,-0.01,-0.07,"12,621",15.97,11.46,1.73,11.89,10.98,-0.73,Tuesday,Tuesday,2018/11/20
213186,550,Cross Timbers Royalty Trust,CRT,14.43,14.58,14.3,14.41,-0.17,-1.17,"27,717",15.97,11.46,1.73,12.03,10.85,-1.89,Wednesday,Wednesday,2018/11/21
213187,549,Cross Timbers Royalty Trust,CRT,14.3,14.57,14.2,14.2,-0.21,-1.46,"15,615",15.97,11.46,1.73,12.21,10.69,-3.32,Friday,Friday,2018/11/23
213188,551,Cross Timbers Royalty Trust,CRT,14.4,14.4,14.16,14.26,0.06,0.42,"12,807",15.97,11.46,1.73,12.16,10.74,-2.91,Monday,Monday,2018/11/26
213189,550,Cross Timbers Royalty Trust,CRT,14.25,14.25,14.1,14.17,-0.09,-0.63,"13,373",15.97,11.46,1.73,12.24,10.67,-3.52,Tuesday,Tuesday,2018/11/27
213190,550,Cross Timbers Royalty Trust,CRT,14.16,14.3,14.12,14.28,0.11,0.76,"29,212",15.97,11.46,1.73,12.15,10.75,-2.79,Wednesday,Wednesday,2018/11/28
213191,550,Cross Timbers Royalty Trust,CRT,14.29,14.31,14.01,14.27,0.14,0.96,"12,469",15.97,11.46,1.73,12.15,10.75,-2.85,Thursday,Thursday,2018/11/29
213192,553,Cross Timbers Royalty Trust,CRT,14.28,14.35,14.21,14.35,0.08,0.57,"9,418",15.97,11.46,1.73,12.08,10.81,-2.29,Friday,Friday,2018/11/30
213193,550,Cross Timbers Royalty Trust,CRT,14.38,14.4,14.1,14.18,-0.17,-1.18,"39,778",15.97,11.46,1.73,12.23,10.68,-3.45,Monday,Monday,2018/12/03
213194,553,Cross Timbers Royalty Trust,CRT,14.2,14.2,14.0,14.06,-0.12,-0.85,"9,250",15.97,11.46,1.73,12.33,10.59,-4.27,Tuesday,Tuesday,2018/12/04
213195,551,Cross Timbers Royalty Trust,CRT,14.0,14.04,13.5,13.6,-0.46,-3.27,"28,280",15.97,11.46,1.73,12.75,10.24,-7.40,Thursday,Thursday,2018/12/06
213196,549,Cross Timbers Royalty Trust,CRT,13.66,13.94,13.65,13.75,0.15,1.10,"15,220",15.97,11.46,1.73,12.61,10.36,-6.38,Friday,Friday,2018/12/07
213197,553,Cross Timbers Royalty Trust,CRT,13.85,14.01,13.75,13.96,0.21,1.53,"12,590",15.97,11.46,1.73,12.42,10.51,-4.95,Monday,Monday,2018/12/10
213198,551,Cross Timbers Royalty Trust,CRT,13.8,14.03,13.75,13.75,-0.21,-1.50,"12,983",15.97,11.46,1.73,12.61,10.36,-6.38,Tuesday,Tuesday,2018/12/11
213199,550,Cross Timbers Royalty Trust,CRT,13.79,13.9,13.7,13.8,0.05,0.36,"9,099",15.97,11.46,1.73,12.57,10.39,-6.04,Wednesday,Wednesday,2018/12/12
213200,552,Cross Timbers Royalty Trust,CRT,13.76,13.8,13.7,13.8,...,...,"7,808",15.97,11.46,1.73,12.57,10.39,-6.04,Thursday,Thursday,2018/12/13
213201,551,Cross Timbers Royalty Trust,CRT,13.99,14.25,13.85,14.25,0.45,3.26,"12,352",15.97,11.46,1.73,12.17,10.73,-2.97,Friday,Friday,2018/12/14
213202,551,Cross Timbers Royalty Trust,CRT,14.1,14.1,13.5,13.5,-0.75,-5.26,"22,885",15.97,11.46,1.73,12.85,10.17,-8.08,Monday,Monday,2018/12/17
213203,549,Cross Timbers Royalty Trust,CRT,13.55,13.74,13.1,13.15,-0.35,-2.56,"34,677",15.97,11.46,1.73,13.18,9.91,-10.43,Tuesday,Tuesday,2018/12/18
213204,552,Cross Timbers Royalty Trust,CRT,13.11,13.39,13.11,13.25,0.10,0.73,"8,787",15.97,11.46,1.73,13.09,9.98,-9.78,Wednesday,Wednesday,2018/12/19
213205,549,Cross Timbers Royalty Trust,CRT,13.11,13.19,11.92,12.15,-1.10,-8.30,"50,260",15.97,11.46,1.73,14.27,9.15,-17.27,Thursday,Thursday,2018/12/20
213206,553,Cross Timbers Royalty Trust,CRT,12.21,12.46,11.82,12.2,0.05,0.41,"15,640",15.97,11.46,1.21,9.89,9.19,-16.93,Friday,Friday,2018/12/21
213207,550,Cross Timbers Royalty Trust,CRT,11.98,12.05,11.64,11.64,-0.56,-4.59,"20,934",15.97,11.46,1.21,10.36,8.77,-20.75,Monday,Monday,2018/12/24
213208,553,Cross Timbers Royalty Trust,CRT,11.59,12.18,11.59,11.88,0.24,2.06,"38,325",15.97,11.46,1.21,10.15,8.95,-19.11,Wednesday,Wednesday,2018/12/26
213209,551,Cross Timbers Royalty Trust,CRT,11.75,12.01,11.6,11.65,-0.23,-1.94,"28,253",15.97,11.46,1.21,10.35,8.77,-20.68,Thursday,Thursday,2018/12/27
213210,551,Cross Timbers Royalty Trust,CRT,11.5,11.64,11.19,11.5,-0.05,-0.43,"92,236",15.97,11.19,1.21,10.49,8.66,-21.70,Friday,Friday,2018/12/28
213211,549,Cross Timbers Royalty Trust,CRT,11.5,12.39,10.6,10.92,-0.58,-5.04,"143,335",15.97,10.6,1.21,11.04,8.22,-25.65,Monday,Monday,2018/12/31
213212,550,Cross Timbers Royalty Trust,CRT,11.0,12.02,10.92,11.63,0.71,6.50,"70,742",15.97,10.6,1.21,10.37,8.76,6.50,Wednesday,Wednesday,2019/01/02
213213,551,Cross Timbers Royalty Trust,CRT,11.67,11.71,11.32,11.32,-0.31,-2.67,"15,241",15.97,10.6,1.21,10.65,8.53,3.66,Thursday,Thursday,2019/01/03
213214,551,Cross Timbers Royalty Trust,CRT,11.45,12.01,11.45,11.98,0.66,5.86,"14,581",15.97,10.60,1.21,10.06,9.03,9.74,Friday,Friday,2019/01/04
213215,550,Cross Timbers Royalty Trust,CRT,11.98,12.56,11.9,12.25,0.27,2.22,"14,245",15.97,10.60,1.21,9.85,9.23,12.18,Monday,Monday,2019/01/07
213216,549,Cross Timbers Royalty Trust,CRT,12.29,12.6,12.17,12.25,...,...,"10,865",15.97,10.6,1.21,9.85,9.23,12.18,Tuesday,Tuesday,2019/01/08
213217,548,Cross Timbers Royalty Trust,CRT,12.35,12.65,12.28,12.4,0.15,1.22,"29,837",15.97,10.6,1.21,9.73,9.34,13.55,Wednesday,Wednesday,2019/01/09
213218,552,Cross Timbers Royalty Trust,CRT,12.43,12.65,12.3,12.31,-0.09,-0.73,"28,545",15.97,10.6,1.21,9.80,9.27,12.73,Thursday,Thursday,2019/01/10
213219,550,Cross Timbers Royalty Trust,CRT,12.3,12.58,12.2,12.23,-0.08,-0.61,"10,565",15.97,10.60,1.21,9.86,9.21,12.04,Friday,Friday,2019/01/11
213220,552,Cross Timbers Royalty Trust,CRT,12.21,12.48,12.15,12.37,0.14,1.10,"12,523",15.97,10.6,1.21,9.75,9.32,13.28,Monday,Monday,2019/01/14
213221,551,Cross Timbers Royalty Trust,CRT,12.49,13.16,12.4,12.99,0.62,5.01,"53,585",15.97,10.60,1.21,9.28,9.78,18.96,Tuesday,Tuesday,2019/01/15
213222,550,Cross Timbers Royalty Trust,CRT,13.08,13.42,12.91,13.1,0.11,0.85,"8,991",15.97,10.6,1.21,9.21,9.87,19.96,Wednesday,Wednesday,2019/01/16
213223,553,Cross Timbers Royalty Trust,CRT,13.1,13.6,13.1,13.47,0.37,2.82,"18,551",15.97,10.60,1.21,8.95,10.14,23.35,Thursday,Thursday,2019/01/17
213224,551,Cross Timbers Royalty Trust,CRT,13.72,14.24,13.04,13.41,-0.06,-0.45,"27,569",15.97,10.6,1.21,8.99,10.10,22.80,Friday,Friday,2019/01/18
213225,552,Cross Timbers Royalty Trust,CRT,13.41,13.66,12.7,12.7,-0.71,-5.29,"9,979",15.97,10.60,0.75,5.88,9.56,16.30,Tuesday,Tuesday,2019/01/22
213226,552,Cross Timbers Royalty Trust,CRT,12.75,12.75,12.39,12.4,-0.30,-2.36,"10,478",15.97,10.60,0.75,6.02,9.34,13.55,Wednesday,Wednesday,2019/01/23
213227,552,Cross Timbers Royalty Trust,CRT,12.51,13.0,12.4,13.0,0.60,4.84,"14,684",15.97,10.6,0.75,5.74,9.79,19.05,Thursday,Thursday,2019/01/24
213228,549,Cross Timbers Royalty Trust,CRT,13.0,13.05,12.36,12.49,-0.51,-3.92,"23,844",15.97,10.6,0.75,5.98,9.41,14.38,Friday,Friday,2019/01/25
