,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
29666,892,Great Ajax,AJX,13.0,13.09,12.95,13.04,0.07,0.54,"57,618",14.5,12.27,1.28,9.82,9.21,-5.64,Wednesday,Wednesday,2018/11/28
29667,890,Great Ajax,AJX,12.99,13.07,12.77,12.87,-0.17,-1.30,"36,819",14.5,12.27,1.28,9.95,9.09,-6.87,Thursday,Thursday,2018/11/29
29668,893,Great Ajax,AJX,12.87,13.01,12.84,12.93,0.06,0.47,"53,177",14.5,12.27,1.28,9.90,9.13,-6.44,Friday,Friday,2018/11/30
29669,888,Great Ajax,AJX,13.0,13.23,12.84,13.15,0.22,1.70,"60,816",14.5,12.27,1.28,9.73,9.29,-4.85,Monday,Monday,2018/12/03
29670,892,Great Ajax,AJX,13.15,13.24,13.05,13.11,-0.04,-0.30,"68,206",14.5,12.27,1.28,9.76,9.26,-5.14,Tuesday,Tuesday,2018/12/04
29671,893,Great Ajax,AJX,13.01,13.12,12.92,13.08,-0.03,-0.23,"73,833",14.47,12.27,1.28,9.79,9.24,-5.35,Thursday,Thursday,2018/12/06
29672,886,Great Ajax,AJX,13.09,13.29,13.06,13.25,0.17,1.30,"75,740",14.47,12.27,1.28,9.66,9.36,-4.12,Friday,Friday,2018/12/07
29673,891,Great Ajax,AJX,13.26,13.29,13.08,13.25,...,...,"57,816",14.43,12.27,1.28,9.66,9.36,-4.12,Monday,Monday,2018/12/10
29674,891,Great Ajax,AJX,13.33,13.36,13.21,13.31,0.06,0.45,"86,960",14.39,12.27,1.28,9.62,9.40,-3.69,Tuesday,Tuesday,2018/12/11
29675,891,Great Ajax,AJX,13.4,13.4,13.19,13.3,-0.01,-0.08,"61,020",14.37,12.27,1.28,9.62,9.39,-3.76,Wednesday,Wednesday,2018/12/12
29676,889,Great Ajax,AJX,13.3,13.36,13.25,13.26,-0.04,-0.30,"32,955",14.32,12.27,1.28,9.65,9.37,-4.05,Thursday,Thursday,2018/12/13
29677,887,Great Ajax,AJX,13.22,13.31,13.1,13.17,-0.09,-0.68,"48,002",14.32,12.27,1.28,9.72,9.30,-4.70,Friday,Friday,2018/12/14
29678,889,Great Ajax,AJX,13.16,13.23,12.63,12.65,-0.52,-3.95,"78,223",14.32,12.27,1.28,10.12,8.93,-8.47,Monday,Monday,2018/12/17
29679,886,Great Ajax,AJX,12.72,12.86,12.57,12.6,-0.05,-0.40,"60,082",14.25,12.27,1.28,10.16,8.90,-8.83,Tuesday,Tuesday,2018/12/18
29680,888,Great Ajax,AJX,12.59,12.6,12.22,12.25,-0.35,-2.78,"115,673",14.13,12.22,1.28,10.45,8.65,-11.36,Wednesday,Wednesday,2018/12/19
29681,884,Great Ajax,AJX,12.38,12.38,11.88,11.99,-0.26,-2.12,"61,122",14.13,11.88,1.28,10.68,8.47,-13.24,Thursday,Thursday,2018/12/20
29682,888,Great Ajax,AJX,12.0,12.36,11.94,11.98,-0.01,-0.08,"132,462",14.13,11.88,1.28,10.68,8.46,-13.31,Friday,Friday,2018/12/21
29683,884,Great Ajax,AJX,11.92,11.92,11.56,11.56,-0.42,-3.51,"34,105",14.13,11.56,1.28,11.07,8.16,-16.35,Monday,Monday,2018/12/24
29684,892,Great Ajax,AJX,11.6,12.22,11.58,12.14,0.58,5.02,"65,285",14.13,11.56,1.28,10.54,8.57,-12.16,Wednesday,Wednesday,2018/12/26
29685,887,Great Ajax,AJX,12.02,12.05,11.74,11.89,-0.25,-2.06,"47,842",14.13,11.56,1.28,10.77,8.40,-13.97,Thursday,Thursday,2018/12/27
29686,889,Great Ajax,AJX,11.96,12.19,11.96,12.12,0.23,1.93,"49,902",14.13,11.56,1.28,10.56,8.56,-12.30,Friday,Friday,2018/12/28
29687,885,Great Ajax,AJX,12.16,12.16,11.83,12.05,-0.07,-0.58,"76,665",14.13,11.56,1.28,10.62,8.51,-12.81,Monday,Monday,2018/12/31
29688,881,Great Ajax,AJX,11.92,12.29,11.84,12.27,0.22,1.83,"47,814",14.13,11.56,1.28,10.43,8.67,1.83,Wednesday,Wednesday,2019/01/02
29689,880,Great Ajax,AJX,12.27,12.35,12.15,12.18,-0.09,-0.73,"38,739",14.13,11.56,1.28,10.51,8.60,1.08,Thursday,Thursday,2019/01/03
29690,881,Great Ajax,AJX,12.24,12.4,12.18,12.25,0.07,0.57,"89,498",13.98,11.56,1.28,10.45,8.65,1.66,Friday,Friday,2019/01/04
29691,882,Great Ajax,AJX,12.25,12.46,12.18,12.42,0.17,1.39,"95,059",13.98,11.56,1.28,10.31,8.77,3.07,Monday,Monday,2019/01/07
29692,884,Great Ajax,AJX,12.46,12.65,12.42,12.55,0.13,1.05,"34,345",13.98,11.56,1.28,10.20,8.86,4.15,Tuesday,Tuesday,2019/01/08
29693,882,Great Ajax,AJX,12.56,12.81,12.41,12.81,0.26,2.07,"72,516",13.98,11.56,1.28,9.99,9.05,6.31,Wednesday,Wednesday,2019/01/09
29694,882,Great Ajax,AJX,12.66,12.8,12.65,12.76,-0.05,-0.39,"30,526",13.98,11.56,1.28,10.03,9.01,5.89,Thursday,Thursday,2019/01/10
29695,877,Great Ajax,AJX,12.7,12.8,12.66,12.74,-0.02,-0.16,"25,184",13.98,11.56,1.28,10.05,9.00,5.73,Friday,Friday,2019/01/11
29696,881,Great Ajax,AJX,12.59,12.81,12.59,12.63,-0.06,-0.47,"42,688",13.98,11.56,1.28,10.13,8.92,4.81,Monday,Monday,2019/01/14
29697,881,Great Ajax,AJX,12.62,12.67,12.56,12.59,-0.04,-0.32,"10,336",13.98,11.56,1.28,10.17,8.89,4.48,Tuesday,Tuesday,2019/01/15
29698,878,Great Ajax,AJX,12.61,12.71,12.61,12.7,0.11,0.87,"19,542",13.95,11.56,1.28,10.08,8.97,5.39,Wednesday,Wednesday,2019/01/16
29699,881,Great Ajax,AJX,12.65,12.83,12.57,12.77,0.07,0.55,"76,682",13.95,11.56,1.28,10.02,9.02,5.98,Thursday,Thursday,2019/01/17
29700,884,Great Ajax,AJX,12.77,12.84,12.68,12.68,-0.09,-0.70,"17,995",13.95,11.56,1.28,10.09,8.96,5.23,Friday,Friday,2019/01/18
29701,884,Great Ajax,AJX,12.67,12.7,12.51,12.61,-0.07,-0.55,"29,781",13.95,11.56,1.28,10.15,8.91,4.65,Tuesday,Tuesday,2019/01/22
29702,880,Great Ajax,AJX,12.56,12.71,12.56,12.71,0.10,0.79,"12,634",13.95,11.56,1.28,10.07,8.98,5.48,Wednesday,Wednesday,2019/01/23
29703,884,Great Ajax,AJX,12.69,12.79,12.67,12.79,0.08,0.63,"17,357",13.95,11.56,1.28,10.01,9.03,6.14,Thursday,Thursday,2019/01/24
29704,876,Great Ajax,AJX,12.83,12.96,12.83,12.91,0.12,0.94,"13,707",13.95,11.56,1.28,9.91,9.12,7.14,Friday,Friday,2019/01/25
