,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
698707,1576,Rexford Industrial Realty,REXR,32.94,33.10,32.59,32.79,0.04,0.12,"760,828",33.46,26.32,0.64,1.95,76.50,12.45,Wednesday,Wednesday,2018/11/14
698708,1578,Rexford Industrial Realty,REXR,32.64,32.77,32.26,32.75,-0.04,-0.12,"626,984",33.46,26.32,0.64,1.95,76.41,12.31,Thursday,Thursday,2018/11/15
698709,1577,Rexford Industrial Realty,REXR,32.56,32.99,32.45,32.86,0.11,0.34,"613,564",33.46,26.32,0.64,1.95,76.67,12.69,Friday,Friday,2018/11/16
698710,1590,Rexford Industrial Realty,REXR,33.14,33.54,32.81,33.19,0.33,1.00,"899,294",33.54,26.32,0.64,1.93,77.44,13.82,Monday,Monday,2018/11/19
698711,1579,Rexford Industrial Realty,REXR,33.04,33.19,32.64,32.75,-0.44,-1.33,"671,153",33.54,26.32,0.64,1.95,76.41,12.31,Tuesday,Tuesday,2018/11/20
698712,1568,Rexford Industrial Realty,REXR,32.84,33.24,32.64,32.68,-0.07,-0.21,"602,985",33.54,26.32,0.64,1.96,76.25,12.07,Wednesday,Wednesday,2018/11/21
698713,1565,Rexford Industrial Realty,REXR,32.54,32.82,32.25,32.59,-0.09,-0.28,"369,836",33.54,26.32,0.64,1.96,76.04,11.76,Friday,Friday,2018/11/23
698714,1579,Rexford Industrial Realty,REXR,32.80,32.89,32.39,32.50,-0.09,-0.28,"624,365",33.54,26.32,0.64,1.97,75.83,11.45,Monday,Monday,2018/11/26
698715,1576,Rexford Industrial Realty,REXR,32.50,32.69,32.46,32.58,0.08,0.25,"518,771",33.54,26.32,0.64,1.96,76.01,11.73,Tuesday,Tuesday,2018/11/27
698716,1575,Rexford Industrial Realty,REXR,32.59,33.05,32.54,32.79,0.21,0.64,"914,216",33.54,26.32,0.64,1.95,76.50,12.45,Wednesday,Wednesday,2018/11/28
698717,1580,Rexford Industrial Realty,REXR,32.74,33.05,32.36,32.82,0.03,0.09,"1,918,744",33.54,26.32,0.64,1.95,76.57,12.55,Thursday,Thursday,2018/11/29
698718,1582,Rexford Industrial Realty,REXR,32.9,33.03,32.59,32.64,-0.18,-0.55,"1,596,199",33.54,26.32,0.64,1.96,76.15,11.93,Friday,Friday,2018/11/30
698719,1570,Rexford Industrial Realty,REXR,32.54,33.12,32.31,33.08,0.44,1.35,"915,652",33.54,26.32,0.64,1.93,77.18,13.44,Monday,Monday,2018/12/03
698720,1582,Rexford Industrial Realty,REXR,33.1,33.18,32.28,32.45,-0.63,-1.90,"1,063,060",33.54,26.32,0.64,1.97,75.71,11.28,Tuesday,Tuesday,2018/12/04
698721,1579,Rexford Industrial Realty,REXR,32.17,32.85,31.47,32.84,0.39,1.20,"1,226,014",33.54,26.32,0.64,1.95,76.62,12.62,Thursday,Thursday,2018/12/06
698722,1571,Rexford Industrial Realty,REXR,32.75,32.82,32.2,32.4,-0.44,-1.34,"1,052,442",33.54,26.32,0.64,1.98,75.59,11.11,Friday,Friday,2018/12/07
698723,1581,Rexford Industrial Realty,REXR,32.48,32.56,31.45,31.85,-0.55,-1.70,"888,587",33.54,26.32,0.64,2.01,74.31,9.22,Monday,Monday,2018/12/10
698724,1577,Rexford Industrial Realty,REXR,32.12,32.37,31.87,31.98,0.13,0.41,"605,510",33.54,26.32,0.64,2.00,74.62,9.67,Tuesday,Tuesday,2018/12/11
698725,1579,Rexford Industrial Realty,REXR,32.26,32.35,31.29,31.33,-0.65,-2.03,"628,777",33.54,26.32,0.64,2.04,73.10,7.44,Wednesday,Wednesday,2018/12/12
698726,1574,Rexford Industrial Realty,REXR,31.23,31.75,31.23,31.41,0.08,0.26,"533,452",33.54,26.32,0.64,2.04,73.29,7.72,Thursday,Thursday,2018/12/13
698727,1569,Rexford Industrial Realty,REXR,31.28,31.61,31.13,31.42,0.01,0.03,"520,369",33.54,26.32,0.64,2.04,73.31,7.75,Friday,Friday,2018/12/14
698728,1574,Rexford Industrial Realty,REXR,31.47,31.58,30.48,30.55,-0.87,-2.77,"606,334",33.54,26.32,0.64,2.09,71.28,4.77,Monday,Monday,2018/12/17
698729,1569,Rexford Industrial Realty,REXR,30.71,31.01,30.62,30.74,0.19,0.62,"729,634",33.54,26.32,0.64,2.08,71.72,5.42,Tuesday,Tuesday,2018/12/18
698730,1575,Rexford Industrial Realty,REXR,30.74,30.9,30.09,30.12,-0.62,-2.02,"910,600",33.54,26.32,0.64,2.12,70.28,3.29,Wednesday,Wednesday,2018/12/19
698731,1569,Rexford Industrial Realty,REXR,30.12,30.54,29.81,30.28,0.16,0.53,"695,789",33.54,26.32,0.64,2.11,70.65,3.84,Thursday,Thursday,2018/12/20
698732,1568,Rexford Industrial Realty,REXR,30.28,30.71,29.7,29.86,-0.42,-1.39,"1,185,665",33.54,26.32,0.64,2.14,69.67,2.40,Friday,Friday,2018/12/21
698733,1564,Rexford Industrial Realty,REXR,29.69,29.91,28.48,28.51,-1.35,-4.52,"277,368",33.54,26.32,0.64,2.24,66.52,-2.23,Monday,Monday,2018/12/24
698734,1576,Rexford Industrial Realty,REXR,28.7,29.55,28.17,29.53,1.02,3.58,"596,108",33.54,26.32,0.64,2.17,68.90,1.27,Wednesday,Wednesday,2018/12/26
698735,1571,Rexford Industrial Realty,REXR,29.17,29.39,28.42,29.36,-0.17,-0.58,"426,380",33.54,26.32,0.64,2.18,68.50,0.69,Thursday,Thursday,2018/12/27
698736,1570,Rexford Industrial Realty,REXR,29.45,29.66,28.8,29.12,-0.08,-0.27,"422,713",33.54,26.32,0.64,2.20,67.94,-0.14,Friday,Friday,2018/12/28
698737,1570,Rexford Industrial Realty,REXR,29.23,29.47,28.63,29.47,0.35,1.20,"644,796",33.54,26.32,0.64,2.17,68.76,1.06,Monday,Monday,2018/12/31
698738,1562,Rexford Industrial Realty,REXR,29.02,29.03,28.49,28.77,-0.70,-2.38,"499,930",33.54,26.32,0.64,2.22,67.13,-2.38,Wednesday,Wednesday,2019/01/02
698739,1559,Rexford Industrial Realty,REXR,28.7,29.14,28.45,28.52,-0.25,-0.87,"745,582",33.54,26.32,0.64,2.24,66.54,-3.22,Thursday,Thursday,2019/01/03
698740,1566,Rexford Industrial Realty,REXR,28.67,29.23,28.56,28.94,0.42,1.47,"744,035",33.54,26.32,0.64,2.21,67.52,-1.80,Friday,Friday,2019/01/04
698741,1572,Rexford Industrial Realty,REXR,28.94,29.37,28.82,29.22,0.28,0.97,"647,730",33.54,26.32,0.64,2.19,68.18,-0.85,Monday,Monday,2019/01/07
698742,1570,Rexford Industrial Realty,REXR,29.44,30.32,29.34,30.14,0.92,3.15,"1,023,854",33.54,26.32,0.64,2.12,70.32,2.27,Tuesday,Tuesday,2019/01/08
698743,1570,Rexford Industrial Realty,REXR,30.2,30.26,29.78,30.2,0.06,0.20,"517,803",33.54,26.32,0.64,2.12,70.46,2.48,Wednesday,Wednesday,2019/01/09
698744,1570,Rexford Industrial Realty,REXR,30.0,30.71,29.99,30.61,0.41,1.36,"340,462",33.54,26.32,0.64,2.09,71.42,3.87,Thursday,Thursday,2019/01/10
698745,1560,Rexford Industrial Realty,REXR,30.5,30.95,30.41,30.88,0.27,0.88,"514,019",33.54,26.32,0.64,2.07,72.05,4.78,Friday,Friday,2019/01/11
698746,1568,Rexford Industrial Realty,REXR,30.73,31.01,30.65,30.89,0.01,0.03,"495,332",33.54,26.32,0.64,2.07,72.07,4.82,Monday,Monday,2019/01/14
698747,1562,Rexford Industrial Realty,REXR,31.02,31.47,30.94,31.42,0.53,1.72,"535,232",33.54,26.32,0.64,2.04,73.31,6.62,Tuesday,Tuesday,2019/01/15
698748,1557,Rexford Industrial Realty,REXR,31.27,31.75,31.13,31.59,0.17,0.54,"933,833",33.54,26.32,0.64,2.03,73.71,7.19,Wednesday,Wednesday,2019/01/16
698749,1565,Rexford Industrial Realty,REXR,31.48,31.81,31.39,31.8,0.21,0.66,"362,230",33.54,26.32,0.64,2.01,74.20,7.91,Thursday,Thursday,2019/01/17
698750,1565,Rexford Industrial Realty,REXR,31.88,32.12,31.57,32.03,0.23,0.72,"638,324",33.54,26.32,0.64,2.00,74.73,8.69,Friday,Friday,2019/01/18
698751,1565,Rexford Industrial Realty,REXR,32.13,32.41,31.9,32.19,0.16,0.50,"563,139",33.54,26.32,0.64,1.99,75.10,9.23,Tuesday,Tuesday,2019/01/22
698752,1563,Rexford Industrial Realty,REXR,32.21,32.49,32.15,32.47,0.28,0.87,"404,233",33.54,26.32,0.64,1.97,75.76,10.18,Wednesday,Wednesday,2019/01/23
698753,1563,Rexford Industrial Realty,REXR,32.47,32.84,32.3,32.54,0.07,0.22,"374,275",33.54,26.32,0.64,1.97,75.92,10.42,Thursday,Thursday,2019/01/24
698754,1554,Rexford Industrial Realty,REXR,32.62,33.21,32.6,33.12,0.58,1.78,"626,376",33.54,26.32,0.64,1.93,77.27,12.39,Friday,Friday,2019/01/25
