,Unnamed: 0,Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg,Stock,day,date
120082,660,Ellington Residential Mortgage REIT,EARN,10.73,10.82,10.69,10.81,0.08,0.75,"54,989",13.14,10.23,1.48,13.69,...,-10.22,Wednesday,Wednesday,11/7/2018
120083,659,Ellington Residential Mortgage REIT,EARN,10.81,10.81,10.71,10.76,-0.05,-0.46,"29,534",13.14,10.23,1.48,13.75,...,-10.63,Thursday,Thursday,11/8/2018
120084,659,Ellington Residential Mortgage REIT,EARN,10.75,10.88,10.75,10.85,0.09,0.84,"57,768",13.14,10.23,1.48,13.64,...,-9.88,Friday,Friday,11/9/2018
120085,656,Ellington Residential Mortgage REIT,EARN,10.86,10.86,10.73,10.76,-0.09,-0.83,"34,766",13.14,10.23,1.48,13.75,...,-10.63,Monday,Monday,11/12/2018
120086,657,Ellington Residential Mortgage REIT,EARN,10.78,10.83,10.76,10.78,0.02,0.19,"55,040",13.14,10.23,1.48,13.73,...,-10.47,Tuesday,Tuesday,11/13/2018
120087,658,Ellington Residential Mortgage REIT,EARN,10.83,10.9,10.76,10.83,0.05,0.46,"76,521",13.14,10.23,1.48,13.67,...,-10.05,Wednesday,Wednesday,11/14/2018
120088,659,Ellington Residential Mortgage REIT,EARN,10.84,10.84,10.73,10.78,-0.05,-0.46,"21,516",13.14,10.23,1.48,13.73,...,-10.47,Thursday,Thursday,11/15/2018
120089,659,Ellington Residential Mortgage REIT,EARN,10.8,11,10.72,10.99,0.21,1.95,"99,802",13.14,10.23,1.48,13.47,...,-8.72,Friday,Friday,11/16/2018
120090,662,Ellington Residential Mortgage REIT,EARN,10.99,11,10.83,10.87,-0.12,-1.09,"35,209",13.14,10.23,1.48,13.62,...,-9.72,Monday,Monday,11/19/2018
120091,660,Ellington Residential Mortgage REIT,EARN,10.8,10.99,10.8,10.97,0.1,0.92,"235,792",13.14,10.23,1.48,13.49,...,-8.89,Tuesday,Tuesday,11/20/2018
120092,660,Ellington Residential Mortgage REIT,EARN,10.97,11.26,10.96,11.13,0.16,1.46,"100,657",13.14,10.23,1.48,13.3,...,-7.56,Wednesday,Wednesday,11/21/2018
120093,659,Ellington Residential Mortgage REIT,EARN,11.2,11.25,11.06,11.23,0.1,0.9,"26,668",13.14,10.23,1.48,13.18,...,-6.73,Friday,Friday,11/23/2018
120094,661,Ellington Residential Mortgage REIT,EARN,11.18,11.23,11.02,11.1,-0.13,-1.16,"75,119",13.14,10.23,1.48,13.33,...,-7.81,Monday,Monday,11/26/2018
120095,660,Ellington Residential Mortgage REIT,EARN,11.1,11.22,11.08,11.2,0.1,0.9,"35,090",13.08,10.23,1.48,13.21,...,-6.98,Tuesday,Tuesday,11/27/2018
120096,660,Ellington Residential Mortgage REIT,EARN,11.25,11.33,11.11,11.28,0.08,0.71,"114,126",13.08,10.23,1.48,13.12,...,-6.31,Wednesday,Wednesday,11/28/2018
120097,660,Ellington Residential Mortgage REIT,EARN,11.19,11.38,11.17,11.32,0.04,0.35,"59,911",13.07,10.23,1.48,13.07,...,-5.98,Thursday,Thursday,11/29/2018
120098,663,Ellington Residential Mortgage REIT,EARN,11.37,11.39,11.21,11.34,0.02,0.18,"41,965",13.07,10.23,1.48,13.05,...,-5.81,Friday,Friday,11/30/2018
120099,660,Ellington Residential Mortgage REIT,EARN,11.29,11.35,11.12,11.33,-0.01,-0.09,"43,437",13.07,10.23,1.48,13.06,...,-5.9,Monday,Monday,12/3/2018
120100,663,Ellington Residential Mortgage REIT,EARN,11.35,11.36,11.28,11.33,...,...,"72,186",13.07,10.23,1.48,13.06,...,-5.9,Tuesday,Tuesday,12/4/2018
120101,661,Ellington Residential Mortgage REIT,EARN,11.32,11.45,11.32,11.43,0.1,0.88,"86,016",13.07,10.23,1.48,12.95,...,-5.07,Thursday,Thursday,12/6/2018
120102,659,Ellington Residential Mortgage REIT,EARN,11.44,11.49,11.37,11.48,0.05,0.44,"61,277",13.07,10.23,1.48,12.89,...,-4.65,Friday,Friday,12/7/2018
120103,663,Ellington Residential Mortgage REIT,EARN,11.45,11.45,11.27,11.36,-0.12,-1.05,"40,605",13.07,10.23,1.48,13.03,...,-5.65,Monday,Monday,12/10/2018
120104,661,Ellington Residential Mortgage REIT,EARN,11.32,11.36,11.27,11.28,-0.08,-0.7,"26,933",13.07,10.23,1.48,13.12,...,-6.31,Tuesday,Tuesday,12/11/2018
120105,660,Ellington Residential Mortgage REIT,EARN,11.21,11.24,11,11.02,-0.26,-2.3,"83,703",13.07,10.23,1.36,12.34,...,-8.47,Wednesday,Wednesday,12/12/2018
120106,661,Ellington Residential Mortgage REIT,EARN,10.9,11.11,10.85,11.06,0.04,0.36,"30,435",13.07,10.23,1.36,12.3,...,-8.14,Thursday,Thursday,12/13/2018
120107,661,Ellington Residential Mortgage REIT,EARN,11.03,11.25,11.03,11.15,0.09,0.81,"39,139",13.07,10.23,1.36,12.2,...,-7.39,Friday,Friday,12/14/2018
120108,661,Ellington Residential Mortgage REIT,EARN,11.14,11.19,10.61,10.61,-0.54,-4.84,"224,434",13.07,10.23,1.36,12.82,...,-11.88,Monday,Monday,12/17/2018
120109,659,Ellington Residential Mortgage REIT,EARN,10.58,10.78,10.56,10.72,0.11,1.04,"66,145",12.74,10.23,1.36,12.69,...,-10.96,Tuesday,Tuesday,12/18/2018
120110,662,Ellington Residential Mortgage REIT,EARN,10.72,10.81,10.66,10.66,-0.06,-0.56,"61,654",12.68,10.23,1.36,12.76,...,-11.46,Wednesday,Wednesday,12/19/2018
120111,659,Ellington Residential Mortgage REIT,EARN,10.64,10.67,10.27,10.33,-0.33,-3.1,"88,455",12.68,10.23,1.36,13.17,...,-14.2,Thursday,Thursday,12/20/2018
120112,663,Ellington Residential Mortgage REIT,EARN,10.32,10.54,10.32,10.41,0.08,0.77,"94,364",12.63,10.23,1.36,13.06,...,-13.54,Friday,Friday,12/21/2018
120113,660,Ellington Residential Mortgage REIT,EARN,10.38,10.41,10.14,10.19,-0.22,-2.11,"54,552",12.63,10.14,1.36,13.35,...,-15.37,Monday,Monday,12/24/2018
120114,664,Ellington Residential Mortgage REIT,EARN,10.27,10.55,10.27,10.53,0.34,3.34,"80,464",12.63,10.14,1.36,12.92,...,-12.54,Wednesday,Wednesday,12/26/2018
120115,662,Ellington Residential Mortgage REIT,EARN,10.43,10.55,10.29,10.55,0.02,0.19,"94,220",12.3,10.14,1.36,12.89,...,-12.38,Thursday,Thursday,12/27/2018
120116,661,Ellington Residential Mortgage REIT,EARN,10.25,10.5,10.18,10.44,0.23,2.25,"95,831",12.15,10.14,1.36,13.03,...,-13.29,Friday,Friday,12/28/2018
120117,659,Ellington Residential Mortgage REIT,EARN,10.42,10.49,10.18,10.23,-0.21,-2.01,"60,085",12.13,10.14,1.36,13.29,...,-15.03,Monday,Monday,12/31/2018
120118,660,Ellington Residential Mortgage REIT,EARN,10.16,10.38,10.15,10.34,0.11,1.08,"49,974",12.09,10.14,1.36,13.15,...,1.08,Wednesday,Wednesday,1/2/2019
120119,661,Ellington Residential Mortgage REIT,EARN,10.3,10.6,10.3,10.54,0.2,1.93,"59,500",12.09,10.14,1.36,12.9,...,3.03,Thursday,Thursday,1/3/2019
120120,661,Ellington Residential Mortgage REIT,EARN,10.57,10.74,10.57,10.69,0.15,1.42,"52,910",12.09,10.14,1.36,12.72,...,4.5,Friday,Friday,1/4/2019
120121,660,Ellington Residential Mortgage REIT,EARN,10.69,11.02,10.69,10.89,0.2,1.87,"47,753",12.09,10.14,1.36,12.49,...,6.45,Monday,Monday,1/7/2019
120122,659,Ellington Residential Mortgage REIT,EARN,10.88,10.9,10.69,10.71,-0.18,-1.65,"23,261",12.09,10.14,1.36,12.7,...,4.69,Tuesday,Tuesday,1/8/2019
120123,658,Ellington Residential Mortgage REIT,EARN,10.75,10.9,10.69,10.88,0.17,1.59,"37,286",12.09,10.14,1.36,12.5,...,6.35,Wednesday,Wednesday,1/9/2019
120124,662,Ellington Residential Mortgage REIT,EARN,10.88,10.94,10.83,10.89,0.01,0.09,"33,588",12.09,10.14,1.36,12.49,...,6.45,Thursday,Thursday,1/10/2019
120125,660,Ellington Residential Mortgage REIT,EARN,10.89,11,10.89,11,0.11,1.01,"21,848",12.09,10.14,1.36,12.36,...,7.53,Friday,Friday,1/11/2019
120126,662,Ellington Residential Mortgage REIT,EARN,11,11,10.89,10.96,-0.04,-0.36,"42,467",12.09,10.14,1.36,12.41,...,7.14,Monday,Monday,1/14/2019
120127,661,Ellington Residential Mortgage REIT,EARN,10.95,11.05,10.94,11.01,0.05,0.46,"61,611",12.09,10.14,1.36,12.35,...,7.62,Tuesday,Tuesday,1/15/2019
120128,660,Ellington Residential Mortgage REIT,EARN,11.01,11.2,11.01,11.18,0.17,1.54,"44,446",12.09,10.14,1.36,12.16,...,9.29,Wednesday,Wednesday,1/16/2019
120129,663,Ellington Residential Mortgage REIT,EARN,11.2,11.3,11.07,11.23,0.05,0.45,"90,574",12.09,10.14,1.36,12.11,...,9.78,Thursday,Thursday,1/17/2019
120130,661,Ellington Residential Mortgage REIT,EARN,11.26,11.3,11.19,11.21,-0.02,-0.18,"30,268",12.09,10.14,1.36,12.13,...,9.58,Friday,Friday,1/18/2019
120131,662,Ellington Residential Mortgage REIT,EARN,11.21,11.35,11.15,11.18,-0.03,-0.27,"65,752",12.09,10.14,1.36,12.16,...,9.29,Tuesday,Tuesday,1/22/2019
120132,662,Ellington Residential Mortgage REIT,EARN,11.19,11.28,11.16,11.24,0.06,0.54,"80,648",12.09,10.14,1.36,12.1,...,9.87,Wednesday,Wednesday,1/23/2019
120133,662,Ellington Residential Mortgage REIT,EARN,11.27,11.39,11.22,11.38,0.14,1.25,"76,962",12.09,10.14,1.36,11.95,...,11.24,Thursday,Thursday,1/24/2019
120134,659,Ellington Residential Mortgage REIT,EARN,11.4,11.4,11.31,11.35,-0.03,-0.26,"80,812",12.09,10.14,1.36,11.98,...,10.95,Friday,Friday,1/25/2019
